compound	lemma	lv_form	stem	word2	lv_word	coda	linking_vowel	lv_freq	lemma_freq	nlv_form	nlv_word	nlv_freq	lv_odds	lv_log_odds	length	log_lemma_freq	log_freq
T	szolgasors	szolgasorsot	solgašorš	šorš	solgašoršot	rš	o	51	422	szolgasorst	solgašoršt	2	25.5	3.2386784521643803	9	6.045005314036012	3.970291913552122
T	vasszűz	vasszűzet	vassűz	sűz	vassűzet	z	e	3	451	vasszűzt	vassűzt	17	0.17647058823529413	-1.7346010553881064	6	6.111467339502679	2.995732273553991
T	szemtengely	szemtengelyet	semtengej	tengej	semtengejet	j	e	3	375	szemtengelyt	semtengejt	6	0.5	-0.6931471805599453	9	5.926926025970411	2.1972245773362196
T	nagytengely	nagytengelyet	naḏtengej	tengej	naḏtengejet	j	e	2	1234	nagytengelyt	naḏtengejt	23	0.08695652173913043	-2.4423470353692043	9	7.1180162044653335	3.2188758248682006
T	fejtor	fejtorot	fejtor	tor	fejtorot	r	o	25	378	fejtort	fejtort	30	0.8333333333333334	-0.1823215567939546	6	5.934894195619588	4.007333185232471
T	pontvadász	pontvadászot	pontvadás	vadás	pontvadásot	s	o	2	184	pontvadászt	pontvadást	4	0.5	-0.6931471805599453	9	5.214935757608986	1.791759469228055
T	frekvenciaválasz	frekvenciaválaszot	frekvenciaválas	válas	frekvenciaválasot	s	o	2	299	frekvenciaválaszt	frekvenciaválast	33	0.06060606060606061	-2.803360380906535	15	5.700443573390687	3.5553480614894135
T	színvariáns	színvariánsot	sínvariánš	variánš	sínvariánšot	nš	o	4	408	színvariánst	sínvariánšt	20	0.2	-1.6094379124341003	10	6.0112671744041615	3.1780538303479458
T	nagyváros	nagyvárosot	naḏvároš	város	naḏvárošot	š	o	43	173191	nagyvárost	naḏvárošt	4064	0.010580708661417323	-4.548722873564755	8	12.062150310711846	8.320448113956559
T	gordonkaverseny	gordonkaversenyet	gordonkaveršeṉ	veršeṉ	gordonkaveršeṉet	ṉ	e	2	1438	gordonkaversenyt	gordonkaveršeṉt	116	0.017241379310344827	-4.060443010546419	14	7.271008538280992	4.770684624465665
T	táncművész	táncművészet	táncművés	vés	táncművéset	s	e	3	16752	táncművészt	táncművést	301	0.009966777408637873	-4.608497976080766	9	9.726272933110318	5.717027701406222
T	tengervíz	tengervízet	tengervíz	víz	tengervízet	z	e	9	22338	tengervízt	tengervízt	3	3	1.0986122886681098	9	10.014044543100772	2.4849066497880004
T	talajvíz	talajvízet	talajvíz	víz	talajvízet	z	e	7	36909	talajvízt	talajvízt	3	2.3333333333333335	0.8472978603872037	8	10.516210702728278	2.302585092994046
T	ásványvíz	ásványvízet	ášváṉvíz	víz	ášváṉvízet	z	e	147	76634	ásványvízt	ášváṉvízt	2	73.5	4.297285406218791	8	11.24679612147986	5.003946305945459
T	rózsavíz	rózsavízet	róžavíz	víz	róžavízet	z	e	15	7972	rózsavízt	róžavízt	3	5	1.6094379124341003	7	8.983690681332686	2.8903717578961645
T	özönvíz	özönvízet	özönvíz	víz	özönvízet	z	e	8	16090	özönvízt	özönvízt	7	1.1428571428571428	0.13353139262452257	7	9.685953239986429	2.70805020110221
T	szennyvíz	szennyvízet	seṉṉvíz	víz	seṉṉvízet	z	e	26	117579	szennyvízt	seṉṉvízt	2	13	2.5649493574615367	7	11.674865727072316	3.332204510175204
T	szájvíz	szájvízet	sájvíz	víz	sájvízet	z	e	16	8933	szájvízt	sájvízt	3	5.333333333333333	1.6739764335716716	6	9.09750756370184	2.9444389791664403
T	belvíz	belvízet	belvíz	víz	belvízet	z	e	2	29936	belvízt	belvízt	5	0.4	-0.916290731874155	6	10.30681704851387	1.9459101490553132
T	ivóvíz	ivóvízet	ivóvíz	víz	ivóvízet	z	e	44	115394	ivóvízt	ivóvízt	2	22	3.091042453358316	6	11.65610763863686	3.828641396489095
F	szubkontinens	szubkontinenset	subkontinenš	NA	subkontinenšet	nš	e	3	2930	szubkontinenst	subkontinenšt	177	0.01694915254237288	-4.07753744390572	12	7.982757702011113	5.19295685089021
F	koefficiens	koefficienset	koefficienš	NA	koefficienšet	nš	e	4	3396	koefficienst	koefficienšt	167	0.023952095808383235	-3.7316994512968646	11	8.130353547431238	5.14166355650266
F	komplemens	komplemenset	komplemenš	NA	komplemenšet	nš	e	2	1090	komplemenst	komplemenšt	21	0.09523809523809523	-2.3513752571634776	10	6.993932975223189	3.1354942159291497
F	konferansz	konferanszot	konferans	NA	konferansot	ns	o	14	849	konferanszt	konferanst	5	2.8	1.0296194171811581	9	6.744059186311348	2.9444389791664403
F	csiripelés	csiripeléset	čiripeléš	NA	čiripeléšet	š	e	2	1517	csiripelést	čiripeléšt	122	0.01639344262295082	-4.110873864173311	9	7.324489979348532	4.820281565605037
F	epidermisz	epidermiszet	epidermis	NA	epidermiset	s	e	3	2744	epidermiszt	epidermist	394	0.007614213197969543	-4.877738620629824	9	7.917171988845776	5.983936280687191
F	posztamens	posztamenset	postamenš	NA	postamenšet	nš	e	7	2777	posztamenst	postamenšt	92	0.07608695652173914	-2.575878427993727	9	7.9291264873067995	4.59511985013459
F	delikvens	delikvenset	delikvenš	NA	delikvenšet	nš	e	16	14413	delikvenst	delikvenšt	1850	0.008648648648648649	-4.75035219583259	9	9.575885856083103	7.531552381407289
F	komponens	komponenset	komponenš	NA	komponenšet	nš	e	95	168785	komponenst	komponenšt	9290	0.01022604951560818	-4.582816940207343	9	12.036380994636241	9.14686794902061
F	kontinens	kontinenset	kontinenš	NA	kontinenšet	nš	e	109	198435	kontinenst	kontinenšt	11784	0.009249830278343517	-4.683150075913322	9	12.19821686956459	9.383705270727246
F	buzeráns	buzeránsot	buzeránš	NA	buzeránšot	nš	o	2	1414	buzeránst	buzeránšt	25	0.08	-2.5257286443082556	8	7.254177846456518	3.295836866004329
F	mindenes	mindeneset	mindeneš	NA	mindenešet	š	e	7	22637	mindenest	mindenešt	516	0.013565891472868217	-4.300196616426249	8	10.027341014703126	6.259581464064923
F	konstans	konstansot	konštanš	NA	konštanšot	nš	o	35	29624	konstanst	konštanšt	663	0.05279034690799397	-2.941426928696449	8	10.296340122593449	6.548219102762372
F	referens	referenset	referenš	NA	referenšet	nš	e	40	64846	referenst	referenšt	1289	0.031031807602792862	-3.4727425488252512	8	11.0797705070404	7.192182058713246
F	domináns	dominánsot	dominánš	NA	dominánšot	nš	o	4	88676	dominánst	dominánšt	63	0.06349206349206349	-2.7568403652716422	8	11.392744556713843	4.204692619390966
F	reneszánsz	reneszánszot	renesáns	NA	renesánsot	ns	o	616	137912	reneszánszt	renesánst	588	1.0476190476190477	0.04652001563489291	8	11.834371079574815	7.093404625868766
F	faustin	faustinot	fauštin	NA	fauštinot	n	o	2	10	faustint	fauštint	6	0.3333333333333333	-1.0986122886681098	7	2.302585092994046	2.0794415416798357
F	fóliáns	fóliánsot	fóliánš	NA	fóliánšot	nš	o	4	987	fóliánst	fóliánšt	118	0.03389830508474576	-3.3843902633457743	7	6.894670039433482	4.804021044733257
F	tremens	tremenset	tremenš	NA	tremenšet	nš	e	6	1099	tremenst	tremenšt	27	0.2222222222222222	-1.5040773967762742	7	7.002155954403621	3.4965075614664802
F	traverz	traverzet	traverz	NA	traverzet	rz	e	40	1380	traverzt	traverzt	27	1.4814814814814814	0.3930425881096072	7	7.22983877815125	4.204692619390966
F	tangens	tangenset	tangenš	NA	tangenšet	nš	e	2	1382	tangenst	tangenšt	29	0.06896551724137931	-2.6741486494265287	7	7.231287004327616	3.4339872044851463
F	pasziánsz	pasziánszot	pasiáns	NA	pasiánsot	ns	o	98	1483	pasziánszt	pasiánst	135	0.725925925925926	-0.3203072997678575	7	7.301822342137932	5.4510384535657
F	szanitéc	szanitécet	sanitéc	NA	sanitécet	c	e	54	1645	szanitéct	sanitéct	4	13.5	2.6026896854443837	7	7.405495663199472	4.060443010546419
F	szanitéc	szanitécot	sanitéc	NA	sanitécot	c	o	3	1645	szanitéct	sanitéct	4	0.75	-0.2876820724517809	7	7.405495663199472	1.9459101490553132
F	küklopsz	küklopszot	küklops	NA	küklopsot	ps	o	177	2464	küklopszt	küklopst	2	88.5	4.483002552013883	7	7.80954132465341	5.187385805840755
F	padisah	padisahot	padišah	NA	padišahot	h	o	58	2689	padisaht	padišaht	2	29	3.367295829986474	7	7.896924656268864	4.0943445622221
F	kikerics	kikericset	kikerič	NA	kikeričet	č	e	202	3715	kikericst	kikeričt	2	101	4.61512051684126	7	8.220133957151859	5.318119993844216
F	sapiens	sapienset	šapienš	NA	šapienšet	nš	e	40	13919	sapienst	šapienšt	330	0.12121212121212122	-2.1102132003465894	7	9.5410100922274	5.91350300563827
F	csimpánz	csimpánzot	čimpánz	NA	čimpánzot	nz	o	81	14768	csimpánzt	čimpánzt	485	0.1670103092783505	-1.7896997362650444	7	9.600217956742634	6.338594078203183
F	nonszensz	nonszenszet	nonsens	NA	nonsenset	ns	e	32	16551	nonszenszt	nonsenst	69	0.463768115942029	-0.7683706017975328	7	9.71420180194054	4.61512051684126
F	fűszeres	fűszereset	fűsereš	NA	fűserešet	š	e	4	90006	fűszerest	fűserešt	507	0.007889546351084813	-4.842216642471293	7	11.407631613756946	6.236369590203704
F	szegmens	szegmenset	segmenš	NA	segmenšet	nš	e	683	164707	szegmenst	segmenšt	6828	0.10002929115407147	-2.302292224343541	7	12.01192341678048	8.924123891686012
F	páciens	pácienset	pácienš	NA	pácienšet	nš	e	98	248198	pácienst	pácienšt	11379	0.008612356094560155	-4.754557351686437	7	12.42198209370245	9.348100311680668
F	tikmony	tikmonyot	tikmoṉ	NA	tikmoṉot	ṉ	o	5	234	tikmonyt	tikmoṉt	25	0.2	-1.6094379124341003	6	5.455321115357702	3.4011973816621555
F	paulin	paulinot	paulin	NA	paulinot	n	o	3	779	paulint	paulint	11	0.2727272727272727	-1.2992829841302609	6	6.658011045870748	2.6390573296152584
F	sajtár	sajtárot	šajtár	NA	šajtárot	r	o	2	826	sajtárt	šajtárt	137	0.014598540145985401	-4.22683374526818	6	6.716594773520978	4.9344739331306915
F	lepkész	lepkészet	lepkés	NA	lepkéset	s	e	2	1168	lepkészt	lepkést	13	0.15384615384615385	-1.8718021769015913	6	7.0630481633881725	2.70805020110221
F	varkocs	varkocsot	varkoč	NA	varkočot	č	o	74	1573	varkocst	varkočt	3	24.666666666666668	3.20545280453606	6	7.360739903058278	4.343805421853684
F	fajansz	fajanszot	fajans	NA	fajansot	ns	o	134	2226	fajanszt	fajanst	9	14.88888888888889	2.700615222614692	6	7.70796153183549	4.962844630259907
F	pátens	pátenset	pátenš	NA	pátenšet	nš	e	8	2649	pátenst	pátenšt	356	0.02247191011235955	-3.7954891891721947	6	7.88193748927207	5.8971538676367405
F	izomer	izomerot	izomer	NA	izomerot	r	o	6	2662	izomert	izomert	132	0.045454545454545456	-3.0910424533583156	6	7.8868329989550565	4.927253685157205
F	régens	régenset	régenš	NA	régenšet	nš	e	6	3461	régenst	régenšt	142	0.04225352112676056	-3.164067588373206	6	8.149312843635345	4.997212273764115
F	balansz	balanszot	balans	NA	balansot	ns	o	616	4818	balanszt	balanst	104	5.923076923076923	1.7788560643921472	6	8.480114183174816	6.579251212010101
F	mutáns	mutánsot	mutánš	NA	mutánšot	nš	o	6	25703	mutánst	mutánšt	718	0.008356545961002786	-4.7847100998201695	6	10.154362995588228	6.584791392385716
F	bilincs	bilincsöt	bilinč	NA	bilinčöt	nč	ö	2	40063	bilincst	bilinčt	2	1	0	6	10.598208494084364	1.3862943611198906
F	kilincs	kilincsöt	kilinč	NA	kilinčöt	nč	ö	9	42079	kilincst	kilinčt	4	2.25	0.8109302162163288	6	10.647304082870662	2.5649493574615367
F	kliens	klienset	klienš	NA	klienšet	nš	e	202	155897	klienst	klienšt	7666	0.026350117401513176	-3.6362825485392958	6	11.956950811756164	8.97055917950895
F	popin	popinot	popin	NA	popinot	n	o	4	26	popint	popint	8	0.5	-0.6931471805599453	5	3.258096538021482	2.4849066497880004
F	pepin	pepinot	pepin	NA	pepinot	n	o	2	28	pepint	pepint	2	1	0	5	3.332204510175204	1.3862943611198906
F	favar	favarot	favar	NA	favarot	r	o	3	41	favart	favart	14	0.21428571428571427	-1.540445040947149	5	3.713572066704308	2.833213344056216
F	rekor	rekorot	rekor	NA	rekorot	r	o	4	70	rekort	rekort	4	1	0	5	4.248495242049359	2.0794415416798357
F	pipin	pipinot	pipin	NA	pipinot	n	o	10	89	pipint	pipint	13	0.7692307692307693	-0.262364264467491	5	4.48863636973214	3.1354942159291497
F	nüánsz	nüánszot	nüáns	NA	nüánsot	ns	o	26	760	nüánszt	nüánst	2	13	2.5649493574615367	5	6.633318433280377	3.332204510175204
F	gneisz	gneiszet	gneis	NA	gneiset	s	e	8	786	gneiszt	gneist	16	0.5	-0.6931471805599453	5	6.666956792429207	3.1780538303479458
F	kukucs	kukucsot	kukuč	NA	kukučot	č	o	14	1292	kukucst	kukučt	3	4.666666666666667	1.540445040947149	5	7.163946684342547	2.833213344056216
F	mezon	mezonot	mezon	NA	mezonot	n	o	4	1461	mezont	mezont	41	0.0975609756097561	-2.327277705584417	5	7.2868764117507	3.8066624897703196
F	hagin	haginot	hagin	NA	haginot	n	o	5	1819	hagint	hagint	8	0.625	-0.4700036292457356	5	7.506042178518122	2.5649493574615367
F	nüansz	nüanszot	nüans	NA	nüansot	ns	o	151	2511	nüanszt	nüanst	9	16.77777777777778	2.820055259478705	5	7.828436359157585	5.075173815233827
F	mamusz	mamuszot	mamus	NA	mamusot	s	o	6	2560	mamuszt	mamust	411	0.014598540145985401	-4.22683374526818	5	7.847762537473608	6.0330862217988015
F	bridzs	bridzset	bridž	NA	bridžet	dž	e	162	3141	bridzst	bridžt	2	81	4.394449154672439	5	8.052296499538647	5.099866427824199
F	spejz	spejzot	špejz	NA	špejzot	jz	o	20	3158	spejzt	špejzt	35	0.5714285714285714	-0.5596157879354228	5	8.057694194815587	4.007333185232471
F	spejz	spejzet	špejz	NA	špejzet	jz	e	3	3158	spejzt	špejzt	35	0.08571428571428572	-2.456735772821304	5	8.057694194815587	3.6375861597263857
F	prior	priorot	prior	NA	priorot	r	o	2	5161	priort	priort	144	0.013888888888888888	-4.276666119016055	5	8.548885638148727	4.983606621708336
F	föveny	fövenyet	föveṉ	NA	föveṉet	ṉ	e	22	6346	fövenyt	föveṉt	475	0.04631578947368421	-3.072272350676325	5	8.75557997214314	6.208590026096629
F	bekecs	bekecset	bekeč	NA	bekečet	č	e	256	7431	bekecst	bekečt	2	128	4.852030263919617	5	8.91341571815747	5.552959584921617
F	takony	takonyot	takoṉ	NA	takoṉot	ṉ	o	2	7827	takonyt	takoṉt	24	0.08333333333333333	-2.4849066497880004	5	8.965334573804839	3.258096538021482
F	gimis	gimiset	gimiš	NA	gimišet	š	e	2	11323	gimist	gimišt	40	0.05	-2.995732273553991	5	9.33459133431404	3.7376696182833684
F	csapos	csaposot	čapoš	NA	čapošot	š	o	3	12040	csapost	čapošt	386	0.007772020725388601	-4.857225080796721	5	9.395989718862811	5.963579343618446
F	szeánsz	szeánszot	seáns	NA	seánsot	ns	o	1262	14112	szeánszt	seánst	131	9.633587786259541	2.265255719900007	5	9.554780778246572	7.239214973779806
F	spájz	spájzot	špájz	NA	špájzot	jz	o	307	14198	spájzt	špájzt	65	4.723076923076923	1.55246047769156	5	9.560856388599332	5.918893854273146
F	transz	transzot	trans	NA	transot	ns	o	122	16280	transzt	transt	45	2.7111111111111112	0.9973585549629369	5	9.697692639556532	5.117993812416755
F	tövis	töviset	töviš	NA	tövišet	š	e	68	17386	tövist	tövišt	1150	0.059130434782608696	-2.828009516181189	5	9.76342056363901	7.1049654482698426
F	ágens	ágenset	ágenš	NA	ágenšet	nš	e	12	17621	ágenst	ágenšt	740	0.016216216216216217	-4.121743536410215	5	9.77684665156873	6.62273632394984
F	folyós	folyósot	fojóš	NA	fojóšot	š	o	6	19443	folyóst	fojóšt	12	0.5	-0.6931471805599453	5	9.875242387095826	2.8903717578961645
F	szívós	szívósot	sívóš	NA	sívóšot	š	o	2	38306	szívóst	sívóšt	46	0.043478260869565216	-3.1354942159291497	5	10.553361820862607	3.871201010907891
F	parázs	parázsot	paráž	NA	parážot	ž	o	3	39458	parázst	parážt	143	0.02097902097902098	-3.8642323415917974	5	10.582992094054914	4.983606621708336
F	vödör	vödöröt	vödör	NA	vödöröt	r	ö	2	51546	vödört	vödört	44	0.045454545454545456	-3.0910424533583156	5	10.850229891866112	3.828641396489095
F	kapocs	kapocsot	kapoč	NA	kapočot	č	o	7	55557	kapocst	kapočt	9	0.7777777777777778	-0.25131442828090605	5	10.925164799730116	2.772588722239781
F	hévíz	hévízet	hévíz	NA	hévízet	z	e	101	56385	hévízt	hévízt	481	0.20997920997921	-1.5607467532645016	5	10.939958444666388	6.366470447731438
F	jeges	jegesot	jegeš	NA	jegešot	š	o	5	78423	jegest	jegešt	102	0.049019607843137254	-3.0155349008501706	5	11.269872530661653	4.672828834461906
F	gödör	gödöröt	gödör	NA	gödöröt	r	ö	15	87623	gödört	gödört	54	0.2777777777777778	-1.2809338454620642	5	11.380798799540031	4.23410650459726
F	árvíz	árvízet	árvíz	NA	árvízet	z	e	39	93796	árvízt	árvízt	12	3.25	1.1786549963416462	5	11.448877490161797	3.9318256327243257
F	kóros	kórosot	kóroš	NA	kórošot	š	o	3	99696	kórost	kórošt	27	0.1111111111111111	-2.1972245773362196	5	11.509880834784003	3.4011973816621555
F	kanál	kanálot	kanál	NA	kanálot	l	o	2	116754	kanált	kanált	21	0.09523809523809523	-2.3513752571634776	5	11.66782443618621	3.1354942159291497
F	sugár	sugárot	šugár	NA	šugárot	r	o	3	155288	sugárt	šugárt	391	0.0076726342710997444	-4.870095271317256	5	11.953036736350928	5.976350909297934
F	pokol	pokolot	pokol	NA	pokolot	l	o	3	181778	pokolt	pokolt	138	0.021739130434782608	-3.828641396489095	5	12.11054144130175	4.948759890378168
F	haszon	haszonot	hason	NA	hasonot	n	o	2	412868	haszont	hasont	240	0.008333333333333333	-4.787491742782046	5	12.930883208265382	5.488937726156687
